# section: strategy
name,Alpha AE8 Disparity Stretch Fade 1h
2026-03-23 20:00:00 UTC,sell
2026-03-23 21:00:00 UTC,sell
2026-03-23 22:00:00 UTC,sell
2026-03-23 23:00:00 UTC,sell
2026-03-24 00:00:00 UTC,sell
2026-03-24 01:00:00 UTC,sell
2026-03-24 02:00:00 UTC,sell
2026-03-24 03:00:00 UTC,sell
2026-03-24 04:00:00 UTC,sell
2026-03-24 05:00:00 UTC,sell
2026-03-24 08:00:00 UTC,sell
2026-03-24 09:00:00 UTC,sell
2026-03-24 10:00:00 UTC,sell
2026-03-24 11:00:00 UTC,sell
2026-03-24 12:00:00 UTC,sell
2026-03-24 13:00:00 UTC,sell
2026-03-24 23:00:00 UTC,sell
2026-03-25 00:00:00 UTC,sell
2026-03-25 01:00:00 UTC,sell
2026-03-25 02:00:00 UTC,sell
2026-03-25 03:00:00 UTC,sell
2026-03-25 04:00:00 UTC,sell
2026-03-25 05:00:00 UTC,sell
2026-03-25 06:00:00 UTC,sell
2026-03-25 07:00:00 UTC,sell
2026-03-25 08:00:00 UTC,sell
2026-03-25 09:00:00 UTC,sell
2026-03-25 10:00:00 UTC,sell
2026-03-25 11:00:00 UTC,sell
2026-03-25 12:00:00 UTC,sell
2026-03-25 13:00:00 UTC,sell
2026-03-25 14:00:00 UTC,sell
2026-03-25 15:00:00 UTC,sell
2026-03-25 17:00:00 UTC,sell
2026-03-25 21:00:00 UTC,sell
2026-03-25 22:00:00 UTC,sell
2026-03-25 23:00:00 UTC,sell
2026-03-26 00:00:00 UTC,sell
2026-03-26 01:00:00 UTC,sell
2026-03-26 02:00:00 UTC,sell
2026-03-28 06:00:00 UTC,sell
2026-03-28 07:00:00 UTC,sell
2026-03-28 08:00:00 UTC,sell
2026-03-28 09:00:00 UTC,sell
2026-03-28 10:00:00 UTC,sell
2026-03-28 12:00:00 UTC,sell
2026-03-28 13:00:00 UTC,sell
2026-03-28 14:00:00 UTC,sell
2026-03-28 15:00:00 UTC,sell
2026-03-28 16:00:00 UTC,sell
2026-03-28 17:00:00 UTC,sell
2026-03-28 18:00:00 UTC,sell
2026-03-28 19:00:00 UTC,sell
2026-03-28 20:00:00 UTC,sell
2026-03-28 21:00:00 UTC,sell
2026-03-28 22:00:00 UTC,sell
2026-03-28 23:00:00 UTC,sell
2026-03-29 03:00:00 UTC,sell
2026-03-29 04:00:00 UTC,sell
2026-03-29 05:00:00 UTC,sell
2026-03-29 06:00:00 UTC,sell
2026-03-29 07:00:00 UTC,sell
2026-03-29 12:00:00 UTC,sell
2026-03-29 13:00:00 UTC,sell
2026-03-29 22:00:00 UTC,sell
2026-03-30 02:00:00 UTC,sell
2026-03-30 03:00:00 UTC,sell
2026-03-30 04:00:00 UTC,sell
2026-03-30 05:00:00 UTC,sell
2026-03-30 06:00:00 UTC,sell
2026-03-30 07:00:00 UTC,sell
2026-03-30 08:00:00 UTC,sell
2026-03-30 09:00:00 UTC,sell
2026-03-30 10:00:00 UTC,sell
2026-03-30 11:00:00 UTC,sell
2026-03-30 12:00:00 UTC,sell
2026-03-30 13:00:00 UTC,sell
2026-03-30 14:00:00 UTC,sell
2026-03-30 15:00:00 UTC,sell
2026-03-30 16:00:00 UTC,sell
2026-03-30 17:00:00 UTC,sell
2026-03-31 01:00:00 UTC,sell
2026-03-31 02:00:00 UTC,sell
2026-03-31 03:00:00 UTC,sell
2026-03-31 04:00:00 UTC,sell
2026-03-31 05:00:00 UTC,sell
2026-03-31 06:00:00 UTC,sell
2026-03-31 07:00:00 UTC,sell
2026-03-31 08:00:00 UTC,sell
2026-03-31 14:00:00 UTC,sell
2026-03-31 17:00:00 UTC,sell
2026-03-31 19:00:00 UTC,sell
2026-03-31 20:00:00 UTC,sell
2026-03-31 21:00:00 UTC,sell
2026-03-31 22:00:00 UTC,sell
2026-03-31 23:00:00 UTC,sell
2026-04-01 00:00:00 UTC,sell
2026-04-01 01:00:00 UTC,sell
2026-04-01 02:00:00 UTC,sell
2026-04-01 04:00:00 UTC,sell
2026-04-01 05:00:00 UTC,sell
2026-04-01 06:00:00 UTC,sell
2026-04-01 07:00:00 UTC,sell
2026-04-01 08:00:00 UTC,sell
2026-04-01 09:00:00 UTC,sell
2026-04-01 10:00:00 UTC,sell
2026-04-01 11:00:00 UTC,sell
2026-04-01 12:00:00 UTC,sell
2026-04-01 13:00:00 UTC,sell
2026-04-01 15:00:00 UTC,sell
2026-04-01 16:00:00 UTC,sell
2026-04-01 17:00:00 UTC,sell
2026-04-01 22:00:00 UTC,sell
2026-04-02 01:00:00 UTC,sell
2026-04-02 17:00:00 UTC,sell
2026-04-02 19:00:00 UTC,sell
2026-04-02 20:00:00 UTC,sell
2026-04-02 21:00:00 UTC,sell
2026-04-02 22:00:00 UTC,sell
2026-04-02 23:00:00 UTC,sell
2026-04-03 00:00:00 UTC,sell
2026-04-03 08:00:00 UTC,sell
2026-04-03 09:00:00 UTC,sell
2026-04-03 12:00:00 UTC,sell
2026-04-03 15:00:00 UTC,sell
2026-04-03 17:00:00 UTC,sell
2026-04-03 18:00:00 UTC,sell
2026-04-03 19:00:00 UTC,sell
2026-04-03 20:00:00 UTC,sell
2026-04-03 21:00:00 UTC,sell
2026-04-03 22:00:00 UTC,sell
2026-04-03 23:00:00 UTC,sell
2026-04-04 00:00:00 UTC,sell
2026-04-04 01:00:00 UTC,sell
2026-04-04 02:00:00 UTC,sell
2026-04-04 05:00:00 UTC,sell
2026-04-04 06:00:00 UTC,sell
2026-04-04 07:00:00 UTC,sell
2026-04-04 08:00:00 UTC,sell
2026-04-04 09:00:00 UTC,sell
2026-04-04 10:00:00 UTC,sell
2026-04-04 11:00:00 UTC,sell
2026-04-04 12:00:00 UTC,sell
2026-04-04 13:00:00 UTC,sell
2026-04-04 14:00:00 UTC,sell
2026-04-04 15:00:00 UTC,sell
2026-04-04 16:00:00 UTC,sell
2026-04-04 17:00:00 UTC,sell
2026-04-04 18:00:00 UTC,sell
2026-04-04 19:00:00 UTC,sell
2026-04-04 20:00:00 UTC,sell
2026-04-04 21:00:00 UTC,sell
2026-04-04 22:00:00 UTC,sell
2026-04-04 23:00:00 UTC,sell
2026-04-05 00:00:00 UTC,sell
2026-04-05 01:00:00 UTC,sell
2026-04-05 16:00:00 UTC,sell
2026-04-05 17:00:00 UTC,sell
2026-04-05 18:00:00 UTC,sell
2026-04-05 19:00:00 UTC,sell
2026-04-05 20:00:00 UTC,sell
2026-04-05 21:00:00 UTC,sell
2026-04-05 22:00:00 UTC,sell
2026-04-05 23:00:00 UTC,sell
2026-04-06 00:00:00 UTC,sell
2026-04-06 01:00:00 UTC,sell
2026-04-06 02:00:00 UTC,sell
2026-04-06 03:00:00 UTC,sell
2026-04-06 04:00:00 UTC,sell
2026-04-06 05:00:00 UTC,sell
2026-04-06 06:00:00 UTC,sell
2026-04-06 07:00:00 UTC,sell
2026-04-06 08:00:00 UTC,sell
2026-04-06 09:00:00 UTC,sell
2026-04-06 10:00:00 UTC,sell
2026-04-06 11:00:00 UTC,sell
2026-04-06 12:00:00 UTC,sell
2026-04-06 13:00:00 UTC,sell
2026-04-06 14:00:00 UTC,sell
2026-04-06 15:00:00 UTC,sell
2026-04-06 16:00:00 UTC,sell
2026-04-06 17:00:00 UTC,sell
2026-04-06 18:00:00 UTC,sell
2026-04-06 19:00:00 UTC,sell
2026-04-06 20:00:00 UTC,sell
2026-04-06 21:00:00 UTC,sell
2026-04-06 22:00:00 UTC,sell
2026-04-07 18:00:00 UTC,sell
2026-04-07 20:00:00 UTC,sell
2026-04-07 21:00:00 UTC,sell
2026-04-07 22:00:00 UTC,sell
2026-04-07 23:00:00 UTC,sell
2026-04-08 00:00:00 UTC,sell
2026-04-08 01:00:00 UTC,sell
2026-04-08 02:00:00 UTC,sell
2026-04-08 03:00:00 UTC,sell
2026-04-08 04:00:00 UTC,sell
2026-04-08 05:00:00 UTC,sell
2026-04-08 06:00:00 UTC,sell
2026-04-08 07:00:00 UTC,sell
2026-04-08 08:00:00 UTC,sell
2026-04-08 09:00:00 UTC,sell
2026-04-08 10:00:00 UTC,sell
2026-04-08 11:00:00 UTC,sell
2026-04-08 12:00:00 UTC,sell
2026-04-08 13:00:00 UTC,sell
2026-04-08 14:00:00 UTC,sell
2026-04-08 17:00:00 UTC,sell
2026-04-08 18:00:00 UTC,sell
2026-04-08 21:00:00 UTC,sell
2026-04-08 22:00:00 UTC,sell
2026-04-09 09:00:00 UTC,sell
2026-04-09 10:00:00 UTC,sell
2026-04-09 11:00:00 UTC,sell
2026-04-09 12:00:00 UTC,sell
2026-04-09 13:00:00 UTC,sell
2026-04-09 15:00:00 UTC,sell
2026-04-09 16:00:00 UTC,sell
2026-04-09 17:00:00 UTC,sell
2026-04-09 18:00:00 UTC,sell
2026-04-09 19:00:00 UTC,sell
2026-04-09 20:00:00 UTC,sell
2026-04-09 21:00:00 UTC,sell
2026-04-09 22:00:00 UTC,sell
2026-04-09 23:00:00 UTC,sell
2026-04-10 00:00:00 UTC,sell
2026-04-10 01:00:00 UTC,sell
2026-04-10 02:00:00 UTC,sell
2026-04-10 03:00:00 UTC,sell
2026-04-10 04:00:00 UTC,sell
2026-04-10 05:00:00 UTC,sell
2026-04-10 06:00:00 UTC,sell
2026-04-10 07:00:00 UTC,sell
2026-04-10 10:00:00 UTC,sell
2026-04-10 11:00:00 UTC,sell
2026-04-10 12:00:00 UTC,sell
2026-04-10 13:00:00 UTC,sell
2026-04-10 14:00:00 UTC,sell
2026-04-10 15:00:00 UTC,sell
2026-04-10 16:00:00 UTC,sell
2026-04-10 17:00:00 UTC,sell
2026-04-10 18:00:00 UTC,sell
2026-04-10 19:00:00 UTC,sell
2026-04-10 20:00:00 UTC,sell
2026-04-10 21:00:00 UTC,sell
2026-04-10 22:00:00 UTC,sell
2026-04-10 23:00:00 UTC,sell
2026-04-11 00:00:00 UTC,sell
2026-04-11 01:00:00 UTC,sell
2026-04-11 02:00:00 UTC,sell
2026-04-11 03:00:00 UTC,sell
2026-04-11 04:00:00 UTC,sell
2026-04-11 05:00:00 UTC,sell
2026-04-11 06:00:00 UTC,sell
2026-04-11 07:00:00 UTC,sell
2026-04-11 10:00:00 UTC,sell
2026-04-11 11:00:00 UTC,sell
2026-04-11 12:00:00 UTC,sell
2026-04-11 13:00:00 UTC,sell
2026-04-11 16:00:00 UTC,sell
2026-04-11 17:00:00 UTC,sell
2026-04-11 18:00:00 UTC,sell
2026-04-11 19:00:00 UTC,sell
2026-04-11 20:00:00 UTC,sell
2026-04-11 21:00:00 UTC,sell
2026-04-11 22:00:00 UTC,sell
2026-04-11 23:00:00 UTC,sell
2026-04-12 00:00:00 UTC,sell
2026-04-12 01:00:00 UTC,sell
2026-04-13 01:00:00 UTC,sell
2026-04-13 02:00:00 UTC,sell
2026-04-13 12:00:00 UTC,sell
2026-04-13 13:00:00 UTC,sell
2026-04-13 14:00:00 UTC,sell
2026-04-13 15:00:00 UTC,sell
2026-04-13 16:00:00 UTC,sell
2026-04-13 17:00:00 UTC,sell
2026-04-13 18:00:00 UTC,sell
2026-04-13 19:00:00 UTC,sell
2026-04-13 20:00:00 UTC,sell
2026-04-13 21:00:00 UTC,sell
2026-04-13 22:00:00 UTC,sell
2026-04-13 23:00:00 UTC,sell
2026-04-14 00:00:00 UTC,sell
2026-04-14 01:00:00 UTC,sell
2026-04-14 02:00:00 UTC,sell
2026-04-14 03:00:00 UTC,sell
2026-04-14 04:00:00 UTC,sell
2026-04-14 05:00:00 UTC,sell
2026-04-14 06:00:00 UTC,sell
2026-04-14 07:00:00 UTC,sell
2026-04-14 08:00:00 UTC,sell
2026-04-14 09:00:00 UTC,sell
2026-04-14 10:00:00 UTC,sell
2026-04-14 11:00:00 UTC,sell
2026-04-14 12:00:00 UTC,sell
2026-04-14 13:00:00 UTC,sell
2026-04-14 14:00:00 UTC,sell
2026-04-14 15:00:00 UTC,sell
2026-04-14 16:00:00 UTC,sell
2026-04-14 17:00:00 UTC,sell
2026-04-14 18:00:00 UTC,sell
2026-04-15 01:00:00 UTC,sell
2026-04-15 02:00:00 UTC,sell
2026-04-15 03:00:00 UTC,sell
2026-04-15 12:00:00 UTC,sell
2026-04-15 13:00:00 UTC,sell
2026-04-15 19:00:00 UTC,sell
2026-04-15 20:00:00 UTC,sell
2026-04-15 21:00:00 UTC,sell
2026-04-15 22:00:00 UTC,sell
2026-04-15 23:00:00 UTC,sell
2026-04-16 00:00:00 UTC,sell
2026-04-16 01:00:00 UTC,sell
2026-04-16 02:00:00 UTC,sell
2026-04-16 03:00:00 UTC,sell
2026-04-16 04:00:00 UTC,sell
2026-04-16 05:00:00 UTC,sell
2026-04-16 06:00:00 UTC,sell
2026-04-16 07:00:00 UTC,sell
2026-04-16 08:00:00 UTC,sell
2026-04-16 09:00:00 UTC,sell
2026-04-16 10:00:00 UTC,sell
2026-04-16 12:00:00 UTC,sell
2026-04-16 16:00:00 UTC,sell
2026-04-16 19:00:00 UTC,sell
2026-04-16 20:00:00 UTC,sell
2026-04-16 21:00:00 UTC,sell
2026-04-16 22:00:00 UTC,sell
2026-04-16 23:00:00 UTC,sell
2026-04-17 00:00:00 UTC,sell
2026-04-17 01:00:00 UTC,sell
2026-04-17 02:00:00 UTC,sell
2026-04-17 03:00:00 UTC,sell
2026-04-17 05:00:00 UTC,sell
2026-04-17 07:00:00 UTC,sell
2026-04-17 08:00:00 UTC,sell
2026-04-17 09:00:00 UTC,sell
2026-04-17 10:00:00 UTC,sell
2026-04-17 11:00:00 UTC,sell
2026-04-17 12:00:00 UTC,sell
2026-04-17 13:00:00 UTC,sell
2026-04-17 14:00:00 UTC,sell
2026-04-17 15:00:00 UTC,sell
2026-04-17 16:00:00 UTC,sell
2026-04-17 17:00:00 UTC,sell
2026-04-17 18:00:00 UTC,sell
2026-04-17 19:00:00 UTC,sell
2026-04-17 20:00:00 UTC,sell
2026-04-17 21:00:00 UTC,sell
2026-04-17 22:00:00 UTC,sell
2026-04-17 23:00:00 UTC,sell
2026-04-18 00:00:00 UTC,sell
2026-04-18 01:00:00 UTC,sell
2026-04-18 02:00:00 UTC,sell
2026-04-18 03:00:00 UTC,sell
2026-04-18 04:00:00 UTC,sell
2026-04-18 05:00:00 UTC,sell
2026-04-18 06:00:00 UTC,sell
2026-04-18 07:00:00 UTC,sell
2026-04-19 12:00:00 UTC,sell
2026-04-19 13:00:00 UTC,sell
2026-04-19 14:00:00 UTC,sell
2026-04-19 15:00:00 UTC,sell
2026-04-19 16:00:00 UTC,sell
2026-04-20 10:00:00 UTC,sell
2026-04-20 11:00:00 UTC,sell
2026-04-20 12:00:00 UTC,sell
2026-04-20 13:00:00 UTC,sell
2026-04-20 14:00:00 UTC,sell
2026-04-20 15:00:00 UTC,sell
2026-04-20 16:00:00 UTC,sell
2026-04-20 17:00:00 UTC,sell
2026-04-20 18:00:00 UTC,sell
2026-04-20 19:00:00 UTC,sell
2026-04-20 20:00:00 UTC,sell
2026-04-20 21:00:00 UTC,sell
2026-04-20 22:00:00 UTC,sell
2026-04-20 23:00:00 UTC,sell
2026-04-21 00:00:00 UTC,sell
2026-04-21 01:00:00 UTC,sell
2026-04-21 02:00:00 UTC,sell
2026-04-21 05:00:00 UTC,sell
2026-04-21 07:00:00 UTC,sell
2026-04-21 08:00:00 UTC,sell
2026-04-21 09:00:00 UTC,sell
2026-04-21 10:00:00 UTC,sell
2026-04-21 11:00:00 UTC,sell
2026-04-21 12:00:00 UTC,sell
2026-04-21 13:00:00 UTC,sell
2026-04-21 21:00:00 UTC,sell
2026-04-22 00:00:00 UTC,sell
2026-04-22 01:00:00 UTC,sell
2026-04-22 02:00:00 UTC,sell
2026-04-22 03:00:00 UTC,sell
2026-04-22 04:00:00 UTC,sell
2026-04-22 05:00:00 UTC,sell
2026-04-22 06:00:00 UTC,sell
2026-04-22 07:00:00 UTC,sell
2026-04-22 08:00:00 UTC,sell
2026-04-22 09:00:00 UTC,sell
2026-04-22 10:00:00 UTC,sell
2026-04-22 11:00:00 UTC,sell
2026-04-22 12:00:00 UTC,sell
2026-04-22 13:00:00 UTC,sell
2026-04-22 14:00:00 UTC,sell
2026-04-22 15:00:00 UTC,sell
2026-04-22 16:00:00 UTC,sell
2026-04-22 17:00:00 UTC,sell
2026-04-22 18:00:00 UTC,sell
2026-04-22 19:00:00 UTC,sell
2026-04-22 20:00:00 UTC,sell
2026-04-22 21:00:00 UTC,sell
2026-04-22 22:00:00 UTC,sell
2026-04-22 23:00:00 UTC,sell
2026-04-23 01:00:00 UTC,sell
2026-04-23 02:00:00 UTC,sell
2026-04-23 15:00:00 UTC,sell
2026-04-23 16:00:00 UTC,sell
2026-04-23 17:00:00 UTC,sell
2026-04-23 21:00:00 UTC,sell
2026-04-23 22:00:00 UTC,sell
2026-04-23 23:00:00 UTC,sell
2026-04-24 00:00:00 UTC,sell
2026-04-24 01:00:00 UTC,sell
2026-04-24 02:00:00 UTC,sell
2026-04-24 03:00:00 UTC,sell
2026-04-24 06:00:00 UTC,sell
2026-04-24 12:00:00 UTC,sell
2026-04-24 13:00:00 UTC,sell
2026-04-24 14:00:00 UTC,sell
2026-04-24 15:00:00 UTC,sell
2026-04-25 10:00:00 UTC,sell
2026-04-25 11:00:00 UTC,sell
2026-04-25 12:00:00 UTC,sell
2026-04-25 13:00:00 UTC,sell
2026-04-25 14:00:00 UTC,sell
2026-04-25 15:00:00 UTC,sell
2026-04-25 21:00:00 UTC,sell
2026-04-25 22:00:00 UTC,sell
2026-04-25 23:00:00 UTC,sell
2026-04-26 00:00:00 UTC,sell
2026-04-26 01:00:00 UTC,sell
2026-04-26 05:00:00 UTC,sell
2026-04-26 06:00:00 UTC,sell
2026-04-26 07:00:00 UTC,sell
2026-04-26 08:00:00 UTC,sell
2026-04-26 09:00:00 UTC,sell
2026-04-26 10:00:00 UTC,sell
2026-04-26 11:00:00 UTC,sell
2026-04-26 12:00:00 UTC,sell
2026-04-26 13:00:00 UTC,sell
2026-04-26 14:00:00 UTC,sell
2026-04-26 15:00:00 UTC,sell
2026-04-26 16:00:00 UTC,sell
2026-04-26 17:00:00 UTC,sell
2026-04-26 18:00:00 UTC,sell
2026-04-26 19:00:00 UTC,sell
2026-04-26 20:00:00 UTC,sell
2026-04-26 21:00:00 UTC,sell
2026-04-26 22:00:00 UTC,sell
2026-04-26 23:00:00 UTC,sell
2026-04-27 00:00:00 UTC,sell
2026-04-27 01:00:00 UTC,sell
2026-04-27 02:00:00 UTC,sell
2026-04-27 03:00:00 UTC,sell
2026-04-27 04:00:00 UTC,sell
2026-04-27 05:00:00 UTC,sell
2026-04-28 00:00:00 UTC,sell
