# section: strategy
name,Alpha AE8 Disparity Stretch Fade 1h
2025-12-28 09:00:00 UTC,sell
2025-12-28 11:00:00 UTC,sell
2025-12-28 12:00:00 UTC,sell
2025-12-28 14:00:00 UTC,sell
2025-12-29 01:00:00 UTC,sell
2025-12-29 02:00:00 UTC,sell
2025-12-29 03:00:00 UTC,sell
2025-12-29 04:00:00 UTC,sell
2025-12-29 05:00:00 UTC,sell
2025-12-29 06:00:00 UTC,sell
2025-12-29 07:00:00 UTC,sell
2025-12-29 08:00:00 UTC,sell
2025-12-29 09:00:00 UTC,sell
2025-12-30 07:00:00 UTC,sell
2025-12-30 08:00:00 UTC,sell
2025-12-30 09:00:00 UTC,sell
2025-12-30 10:00:00 UTC,sell
2025-12-30 11:00:00 UTC,sell
2025-12-30 12:00:00 UTC,sell
2025-12-30 13:00:00 UTC,sell
2025-12-30 14:00:00 UTC,sell
2025-12-30 15:00:00 UTC,sell
2025-12-30 16:00:00 UTC,sell
2025-12-30 17:00:00 UTC,sell
2025-12-30 18:00:00 UTC,sell
2025-12-30 19:00:00 UTC,sell
2025-12-30 20:00:00 UTC,sell
2025-12-30 22:00:00 UTC,sell
2025-12-30 23:00:00 UTC,sell
2025-12-31 00:00:00 UTC,sell
2025-12-31 01:00:00 UTC,sell
2025-12-31 02:00:00 UTC,sell
2025-12-31 03:00:00 UTC,sell
2025-12-31 04:00:00 UTC,sell
2025-12-31 06:00:00 UTC,sell
2025-12-31 07:00:00 UTC,sell
2025-12-31 08:00:00 UTC,sell
2025-12-31 09:00:00 UTC,sell
2025-12-31 10:00:00 UTC,sell
2025-12-31 11:00:00 UTC,sell
2025-12-31 12:00:00 UTC,sell
2025-12-31 13:00:00 UTC,sell
2025-12-31 14:00:00 UTC,sell
2026-01-01 02:00:00 UTC,sell
2026-01-01 18:00:00 UTC,sell
2026-01-01 19:00:00 UTC,sell
2026-01-01 20:00:00 UTC,sell
2026-01-01 21:00:00 UTC,sell
2026-01-01 22:00:00 UTC,sell
2026-01-01 23:00:00 UTC,sell
2026-01-02 00:00:00 UTC,sell
2026-01-02 01:00:00 UTC,sell
2026-01-02 02:00:00 UTC,sell
2026-01-02 03:00:00 UTC,sell
2026-01-02 04:00:00 UTC,sell
2026-01-02 05:00:00 UTC,sell
2026-01-02 06:00:00 UTC,sell
2026-01-02 07:00:00 UTC,sell
2026-01-02 08:00:00 UTC,sell
2026-01-02 09:00:00 UTC,sell
2026-01-02 10:00:00 UTC,sell
2026-01-02 11:00:00 UTC,sell
2026-01-02 12:00:00 UTC,sell
2026-01-02 13:00:00 UTC,sell
2026-01-02 14:00:00 UTC,sell
2026-01-02 15:00:00 UTC,sell
2026-01-02 16:00:00 UTC,sell
2026-01-02 17:00:00 UTC,sell
2026-01-02 18:00:00 UTC,sell
2026-01-02 19:00:00 UTC,sell
2026-01-02 20:00:00 UTC,sell
2026-01-02 21:00:00 UTC,sell
2026-01-02 22:00:00 UTC,sell
2026-01-02 23:00:00 UTC,sell
2026-01-03 00:00:00 UTC,sell
2026-01-03 01:00:00 UTC,sell
2026-01-03 02:00:00 UTC,sell
2026-01-03 03:00:00 UTC,sell
2026-01-03 04:00:00 UTC,sell
2026-01-03 05:00:00 UTC,sell
2026-01-03 06:00:00 UTC,sell
2026-01-03 13:00:00 UTC,sell
2026-01-03 14:00:00 UTC,sell
2026-01-03 15:00:00 UTC,sell
2026-01-03 16:00:00 UTC,sell
2026-01-03 17:00:00 UTC,sell
2026-01-03 18:00:00 UTC,sell
2026-01-03 19:00:00 UTC,sell
2026-01-03 20:00:00 UTC,sell
2026-01-03 21:00:00 UTC,sell
2026-01-03 22:00:00 UTC,sell
2026-01-03 23:00:00 UTC,sell
2026-01-04 00:00:00 UTC,sell
2026-01-04 01:00:00 UTC,sell
2026-01-04 02:00:00 UTC,sell
2026-01-04 03:00:00 UTC,sell
2026-01-04 04:00:00 UTC,sell
2026-01-04 05:00:00 UTC,sell
2026-01-04 06:00:00 UTC,sell
2026-01-04 07:00:00 UTC,sell
2026-01-04 08:00:00 UTC,sell
2026-01-04 09:00:00 UTC,sell
2026-01-04 10:00:00 UTC,sell
2026-01-04 11:00:00 UTC,sell
2026-01-04 12:00:00 UTC,sell
2026-01-04 13:00:00 UTC,sell
2026-01-04 14:00:00 UTC,sell
2026-01-04 15:00:00 UTC,sell
2026-01-04 16:00:00 UTC,sell
2026-01-04 17:00:00 UTC,sell
2026-01-04 18:00:00 UTC,sell
2026-01-05 00:00:00 UTC,sell
2026-01-05 01:00:00 UTC,sell
2026-01-05 02:00:00 UTC,sell
2026-01-05 03:00:00 UTC,sell
2026-01-05 04:00:00 UTC,sell
2026-01-05 05:00:00 UTC,sell
2026-01-05 06:00:00 UTC,sell
2026-01-05 07:00:00 UTC,sell
2026-01-05 08:00:00 UTC,sell
2026-01-05 09:00:00 UTC,sell
2026-01-05 10:00:00 UTC,sell
2026-01-05 11:00:00 UTC,sell
2026-01-05 12:00:00 UTC,sell
2026-01-05 13:00:00 UTC,sell
2026-01-05 14:00:00 UTC,sell
2026-01-05 15:00:00 UTC,sell
2026-01-05 16:00:00 UTC,sell
2026-01-05 17:00:00 UTC,sell
2026-01-05 18:00:00 UTC,sell
2026-01-05 19:00:00 UTC,sell
2026-01-05 20:00:00 UTC,sell
2026-01-05 21:00:00 UTC,sell
2026-01-05 22:00:00 UTC,sell
2026-01-05 23:00:00 UTC,sell
2026-01-06 00:00:00 UTC,sell
2026-01-06 01:00:00 UTC,sell
2026-01-06 02:00:00 UTC,sell
2026-01-06 12:00:00 UTC,sell
2026-01-06 13:00:00 UTC,sell
2026-01-06 15:00:00 UTC,sell
2026-01-06 16:00:00 UTC,sell
2026-01-06 23:00:00 UTC,sell
2026-01-07 00:00:00 UTC,sell
2026-01-08 16:00:00 UTC,sell
2026-01-08 17:00:00 UTC,sell
2026-01-08 18:00:00 UTC,sell
2026-01-08 19:00:00 UTC,sell
2026-01-08 20:00:00 UTC,sell
2026-01-08 21:00:00 UTC,sell
2026-01-08 22:00:00 UTC,sell
2026-01-08 23:00:00 UTC,sell
2026-01-09 00:00:00 UTC,sell
2026-01-09 01:00:00 UTC,sell
2026-01-09 02:00:00 UTC,sell
2026-01-09 03:00:00 UTC,sell
2026-01-09 04:00:00 UTC,sell
2026-01-09 05:00:00 UTC,sell
2026-01-09 06:00:00 UTC,sell
2026-01-09 07:00:00 UTC,sell
2026-01-09 08:00:00 UTC,sell
2026-01-09 14:00:00 UTC,sell
2026-01-09 16:00:00 UTC,sell
2026-01-09 17:00:00 UTC,sell
2026-01-09 18:00:00 UTC,sell
2026-01-09 19:00:00 UTC,sell
2026-01-09 22:00:00 UTC,sell
2026-01-09 23:00:00 UTC,sell
2026-01-10 00:00:00 UTC,sell
2026-01-10 01:00:00 UTC,sell
2026-01-10 02:00:00 UTC,sell
2026-01-10 03:00:00 UTC,sell
2026-01-10 04:00:00 UTC,sell
2026-01-10 05:00:00 UTC,sell
2026-01-10 06:00:00 UTC,sell
2026-01-10 08:00:00 UTC,sell
2026-01-10 09:00:00 UTC,sell
2026-01-10 10:00:00 UTC,sell
2026-01-10 11:00:00 UTC,sell
2026-01-10 12:00:00 UTC,sell
2026-01-10 13:00:00 UTC,sell
2026-01-10 14:00:00 UTC,sell
2026-01-10 16:00:00 UTC,sell
2026-01-10 17:00:00 UTC,sell
2026-01-10 19:00:00 UTC,sell
2026-01-11 01:00:00 UTC,sell
2026-01-11 02:00:00 UTC,sell
2026-01-11 03:00:00 UTC,sell
2026-01-11 04:00:00 UTC,sell
2026-01-11 05:00:00 UTC,sell
2026-01-11 06:00:00 UTC,sell
2026-01-11 07:00:00 UTC,sell
2026-01-11 09:00:00 UTC,sell
2026-01-11 13:00:00 UTC,sell
2026-01-11 14:00:00 UTC,sell
2026-01-11 15:00:00 UTC,sell
2026-01-11 16:00:00 UTC,sell
2026-01-11 17:00:00 UTC,sell
2026-01-11 18:00:00 UTC,sell
2026-01-11 21:00:00 UTC,sell
2026-01-11 22:00:00 UTC,sell
2026-01-12 00:00:00 UTC,sell
2026-01-12 01:00:00 UTC,sell
2026-01-12 02:00:00 UTC,sell
2026-01-12 03:00:00 UTC,sell
2026-01-12 04:00:00 UTC,sell
2026-01-12 05:00:00 UTC,sell
2026-01-12 06:00:00 UTC,sell
2026-01-12 07:00:00 UTC,sell
2026-01-12 08:00:00 UTC,sell
2026-01-12 16:00:00 UTC,sell
2026-01-12 17:00:00 UTC,sell
2026-01-12 18:00:00 UTC,sell
2026-01-12 19:00:00 UTC,sell
2026-01-12 20:00:00 UTC,sell
2026-01-12 21:00:00 UTC,sell
2026-01-13 00:00:00 UTC,sell
2026-01-13 01:00:00 UTC,sell
2026-01-13 02:00:00 UTC,sell
2026-01-13 03:00:00 UTC,sell
2026-01-13 04:00:00 UTC,sell
2026-01-13 05:00:00 UTC,sell
2026-01-13 06:00:00 UTC,sell
2026-01-13 07:00:00 UTC,sell
2026-01-13 08:00:00 UTC,sell
2026-01-13 09:00:00 UTC,sell
2026-01-13 10:00:00 UTC,sell
2026-01-13 11:00:00 UTC,sell
2026-01-13 12:00:00 UTC,sell
2026-01-13 13:00:00 UTC,sell
2026-01-13 14:00:00 UTC,sell
2026-01-13 15:00:00 UTC,sell
2026-01-13 16:00:00 UTC,sell
2026-01-13 17:00:00 UTC,sell
2026-01-13 18:00:00 UTC,sell
2026-01-13 19:00:00 UTC,sell
2026-01-13 20:00:00 UTC,sell
2026-01-13 21:00:00 UTC,sell
2026-01-13 22:00:00 UTC,sell
2026-01-13 23:00:00 UTC,sell
2026-01-14 00:00:00 UTC,sell
2026-01-14 01:00:00 UTC,sell
2026-01-14 02:00:00 UTC,sell
2026-01-14 03:00:00 UTC,sell
2026-01-14 04:00:00 UTC,sell
2026-01-14 05:00:00 UTC,sell
2026-01-14 06:00:00 UTC,sell
2026-01-14 07:00:00 UTC,sell
2026-01-14 08:00:00 UTC,sell
2026-01-14 09:00:00 UTC,sell
2026-01-14 10:00:00 UTC,sell
2026-01-14 11:00:00 UTC,sell
2026-01-14 13:00:00 UTC,sell
2026-01-14 14:00:00 UTC,sell
2026-01-14 15:00:00 UTC,sell
2026-01-14 16:00:00 UTC,sell
2026-01-14 17:00:00 UTC,sell
2026-01-14 18:00:00 UTC,sell
2026-01-14 19:00:00 UTC,sell
2026-01-14 20:00:00 UTC,sell
2026-01-14 21:00:00 UTC,sell
2026-01-14 22:00:00 UTC,sell
2026-01-14 23:00:00 UTC,sell
2026-01-15 00:00:00 UTC,sell
2026-01-15 01:00:00 UTC,sell
2026-01-15 02:00:00 UTC,sell
2026-01-15 03:00:00 UTC,sell
2026-01-15 05:00:00 UTC,sell
2026-01-15 06:00:00 UTC,sell
2026-01-15 08:00:00 UTC,sell
2026-01-15 09:00:00 UTC,sell
2026-01-15 10:00:00 UTC,sell
2026-01-15 11:00:00 UTC,sell
2026-01-15 13:00:00 UTC,sell
2026-01-15 14:00:00 UTC,sell
2026-01-15 16:00:00 UTC,sell
2026-01-15 17:00:00 UTC,sell
2026-01-15 18:00:00 UTC,sell
2026-01-16 09:00:00 UTC,sell
2026-01-16 14:00:00 UTC,sell
2026-01-16 21:00:00 UTC,sell
2026-01-16 22:00:00 UTC,sell
2026-01-16 23:00:00 UTC,sell
2026-01-17 00:00:00 UTC,sell
2026-01-17 01:00:00 UTC,sell
2026-01-17 02:00:00 UTC,sell
2026-01-17 03:00:00 UTC,sell
2026-01-17 04:00:00 UTC,sell
2026-01-17 06:00:00 UTC,sell
2026-01-17 15:00:00 UTC,sell
2026-01-17 16:00:00 UTC,sell
2026-01-17 19:00:00 UTC,sell
2026-01-17 21:00:00 UTC,sell
2026-01-18 04:00:00 UTC,sell
2026-01-18 06:00:00 UTC,sell
2026-01-18 07:00:00 UTC,sell
2026-01-18 10:00:00 UTC,sell
2026-01-18 11:00:00 UTC,sell
2026-01-18 12:00:00 UTC,sell
2026-01-18 13:00:00 UTC,sell
2026-01-18 14:00:00 UTC,sell
2026-01-18 17:00:00 UTC,sell
2026-01-18 18:00:00 UTC,sell
2026-01-18 19:00:00 UTC,sell
2026-01-18 20:00:00 UTC,sell
2026-01-18 21:00:00 UTC,sell
2026-01-18 22:00:00 UTC,sell
2026-01-18 23:00:00 UTC,sell
2026-01-19 20:00:00 UTC,sell
2026-01-19 21:00:00 UTC,sell
2026-01-21 15:00:00 UTC,sell
2026-01-21 16:00:00 UTC,sell
2026-01-21 20:00:00 UTC,sell
2026-01-21 21:00:00 UTC,sell
2026-01-21 22:00:00 UTC,sell
2026-01-21 23:00:00 UTC,sell
2026-01-22 01:00:00 UTC,sell
2026-01-22 02:00:00 UTC,sell
2026-01-22 03:00:00 UTC,sell
2026-01-22 04:00:00 UTC,sell
2026-01-22 05:00:00 UTC,sell
2026-01-22 06:00:00 UTC,sell
2026-01-22 07:00:00 UTC,sell
2026-01-22 08:00:00 UTC,sell
2026-01-22 09:00:00 UTC,sell
2026-01-22 10:00:00 UTC,sell
2026-01-22 11:00:00 UTC,sell
2026-01-22 12:00:00 UTC,sell
2026-01-22 13:00:00 UTC,sell
2026-01-22 20:00:00 UTC,sell
2026-01-23 02:00:00 UTC,sell
2026-01-23 04:00:00 UTC,sell
2026-01-23 05:00:00 UTC,sell
2026-01-23 08:00:00 UTC,sell
2026-01-23 16:00:00 UTC,sell
2026-01-23 17:00:00 UTC,sell
2026-01-23 18:00:00 UTC,sell
2026-01-23 19:00:00 UTC,sell
2026-01-26 14:00:00 UTC,sell
2026-01-26 15:00:00 UTC,sell
2026-01-26 19:00:00 UTC,sell
2026-01-26 20:00:00 UTC,sell
2026-01-26 22:00:00 UTC,sell
2026-01-26 23:00:00 UTC,sell
2026-01-27 00:00:00 UTC,sell
2026-01-27 01:00:00 UTC,sell
2026-01-27 02:00:00 UTC,sell
2026-01-27 03:00:00 UTC,sell
2026-01-27 04:00:00 UTC,sell
2026-01-27 05:00:00 UTC,sell
2026-01-27 06:00:00 UTC,sell
2026-01-27 07:00:00 UTC,sell
2026-01-27 08:00:00 UTC,sell
2026-01-27 17:00:00 UTC,sell
2026-01-27 21:00:00 UTC,sell
2026-01-27 22:00:00 UTC,sell
2026-01-27 23:00:00 UTC,sell
2026-01-28 00:00:00 UTC,sell
2026-01-28 01:00:00 UTC,sell
2026-01-28 02:00:00 UTC,sell
2026-01-28 03:00:00 UTC,sell
2026-01-28 10:00:00 UTC,sell
2026-01-28 11:00:00 UTC,sell
2026-01-28 12:00:00 UTC,sell
2026-01-28 13:00:00 UTC,sell
2026-01-28 14:00:00 UTC,sell
2026-01-28 15:00:00 UTC,sell
2026-01-28 16:00:00 UTC,sell
2026-01-28 17:00:00 UTC,sell
2026-01-28 18:00:00 UTC,sell
2026-01-28 19:00:00 UTC,sell
2026-01-28 20:00:00 UTC,sell
2026-01-28 22:00:00 UTC,sell
